jogo_id,data_do_jogo,temporada,time_id_casa,pts_casa,pct_2pt_casa,pct_LL_casa,pct_3pt_casa,assistencias_casa,rebotes_casa,time_id_visitante,pts_visitante,pct_2pt_visitante,pct_LL_visitante,pct_3pt_visitante,assistencias_visitante,rebotes_visitante,vitoria_da_casa
21700574,2018-01-05,2017,1610612743,99.0,0.442,0.6,0.4,24.0,37.0,1610612762,91.0,0.452,0.5,0.364,26.0,53.0,1
21700575,2018-01-05,2017,1610612763,100.0,0.407,0.769,0.333,20.0,46.0,1610612764,102.0,0.393,0.765,0.37,21.0,48.0,0
21700576,2018-01-05,2017,1610612757,110.0,0.5379999999999999,0.7859999999999999,0.433,30.0,44.0,1610612737,89.0,0.361,0.84,0.308,14.0,39.0,1
21700577,2018-01-05,2017,1610612747,94.0,0.404,0.75,0.25,24.0,46.0,1610612766,108.0,0.424,0.75,0.364,26.0,56.0,0
21700566,2018-01-04,2017,1610612745,114.0,0.472,0.591,0.34,20.0,38.0,1610612744,124.0,0.552,0.75,0.433,35.0,45.0,0
21700567,2018-01-04,2017,1610612746,117.0,0.45,0.7829999999999999,0.3,29.0,45.0,1610612760,127.0,0.537,0.7140000000000001,0.441,23.0,46.0,0
21700554,2018-01-03,2017,1610612753,98.0,0.385,0.88,0.194,16.0,48.0,1610612745,116.0,0.472,0.81,0.441,25.0,51.0,0
21700555,2018-01-03,2017,1610612755,112.0,0.45,0.767,0.318,23.0,45.0,1610612759,106.0,0.448,0.87,0.32,15.0,43.0,1
21700556,2018-01-03,2017,1610612764,121.0,0.593,0.615,0.391,27.0,42.0,1610612752,103.0,0.477,0.778,0.368,19.0,36.0,1
21700557,2018-01-03,2017,1610612751,98.0,0.514,0.909,0.467,22.0,38.0,1610612750,97.0,0.45,0.8,0.091,10.0,32.0,1
21700558,2018-01-03,2017,1610612748,111.0,0.512,0.727,0.5,29.0,41.0,1610612765,104.0,0.477,0.813,0.375,21.0,35.0,1
21700559,2018-01-03,2017,1610612738,102.0,0.446,0.727,0.333,27.0,52.0,1610612739,88.0,0.348,1.0,0.25,16.0,48.0,1
21700560,2018-01-03,2017,1610612741,115.0,0.462,0.8420000000000001,0.394,29.0,43.0,1610612761,124.0,0.489,1.0,0.395,23.0,49.0,0
21700561,2018-01-03,2017,1610612749,122.0,0.5870000000000001,0.893,0.529,33.0,34.0,1610612754,101.0,0.488,0.8420000000000001,0.2,24.0,30.0,1
21700562,2018-01-03,2017,1610612742,122.0,0.478,0.773,0.442,29.0,40.0,1610612744,125.0,0.527,0.8420000000000001,0.406,36.0,46.0,0
21700563,2018-01-03,2017,1610612743,134.0,0.622,0.909,0.444,35.0,48.0,1610612756,111.0,0.424,0.7140000000000001,0.371,26.0,35.0,1
21700564,2018-01-03,2017,1610612762,98.0,0.452,0.882,0.219,23.0,36.0,1610612740,108.0,0.5,1.0,0.467,23.0,42.0,0
21700565,2018-01-03,2017,1610612747,96.0,0.413,0.6,0.333,24.0,45.0,1610612760,133.0,0.602,0.778,0.467,36.0,44.0,0
21700549,2018-01-02,2017,1610612739,127.0,0.518,0.757,0.406,28.0,40.0,1610612757,110.0,0.467,0.684,0.406,25.0,43.0,1
21700550,2018-01-02,2017,1610612752,91.0,0.402,0.778,0.318,21.0,50.0,1610612759,100.0,0.378,0.8240000000000001,0.37,18.0,50.0,0
21700551,2018-01-02,2017,1610612756,104.0,0.506,0.731,0.318,24.0,47.0,1610612737,103.0,0.414,0.84,0.32299999999999995,18.0,40.0,1
21700552,2018-01-02,2017,1610612758,111.0,0.517,0.778,0.412,22.0,47.0,1610612766,131.0,0.573,0.778,0.469,25.0,30.0,0
21700553,2018-01-02,2017,1610612746,113.0,0.5489999999999999,0.8390000000000001,0.391,23.0,34.0,1610612763,105.0,0.481,0.636,0.308,18.0,38.0,1
21700545,2018-01-01,2017,1610612751,98.0,0.439,0.7390000000000001,0.36,17.0,52.0,1610612753,95.0,0.365,0.76,0.194,16.0,52.0,1
21700546,2018-01-01,2017,1610612761,131.0,0.495,0.818,0.424,25.0,40.0,1610612749,127.0,0.473,0.929,0.481,27.0,43.0,1
21700547,2018-01-01,2017,1610612741,120.0,0.433,0.826,0.407,28.0,58.0,1610612757,124.0,0.435,0.889,0.424,25.0,50.0,0
21700548,2018-01-01,2017,1610612750,114.0,0.494,0.9,0.35,26.0,41.0,1610612747,96.0,0.447,0.69,0.308,18.0,37.0,1
21700537,2017-12-31,2017,1610612764,114.0,0.462,0.706,0.444,27.0,47.0,1610612741,110.0,0.457,0.818,0.229,24.0,46.0,1
21700538,2017-12-31,2017,1610612754,90.0,0.388,0.778,0.4,20.0,43.0,1610612750,107.0,0.477,0.84,0.211,20.0,44.0,0
21700539,2017-12-31,2017,1610612738,108.0,0.494,0.64,0.424,21.0,50.0,1610612751,105.0,0.411,0.8420000000000001,0.306,25.0,45.0,1
21700540,2017-12-31,2017,1610612745,148.0,0.462,0.821,0.34600000000000003,29.0,43.0,1610612747,142.0,0.505,0.703,0.4,31.0,54.0,1
21700541,2017-12-31,2017,1610612760,113.0,0.483,0.7390000000000001,0.313,18.0,45.0,1610612742,116.0,0.517,0.643,0.441,26.0,36.0,0
21700542,2017-12-31,2017,1610612746,106.0,0.474,0.889,0.35700000000000004,24.0,42.0,1610612766,98.0,0.387,0.789,0.333,23.0,47.0,1
21700543,2017-12-31,2017,1610612758,96.0,0.43,0.52,0.375,20.0,42.0,1610612763,114.0,0.539,0.75,0.467,22.0,44.0,0
21700544,2017-12-31,2017,1610612756,110.0,0.42,0.765,0.37,18.0,35.0,1610612755,123.0,0.5579999999999999,0.794,0.417,24.0,44.0,0
21700530,2017-12-30,2017,1610612765,93.0,0.444,0.813,0.333,22.0,45.0,1610612759,79.0,0.369,0.923,0.192,18.0,46.0,1
21700531,2017-12-30,2017,1610612753,111.0,0.5429999999999999,0.733,0.444,31.0,37.0,1610612748,117.0,0.511,0.833,0.5,24.0,40.0,0
21700532,2017-12-30,2017,1610612740,103.0,0.452,0.778,0.231,24.0,48.0,1610612752,105.0,0.436,0.857,0.263,24.0,51.0,0
21700533,2017-12-30,2017,1610612737,104.0,0.449,0.667,0.467,29.0,45.0,1610612757,89.0,0.424,0.769,0.28,19.0,46.0,1
21700534,2017-12-30,2017,1610612762,104.0,0.463,0.857,0.32299999999999995,24.0,43.0,1610612739,101.0,0.42,0.8079999999999999,0.3,20.0,46.0,1
21700535,2017-12-30,2017,1610612744,141.0,0.588,0.92,0.545,37.0,38.0,1610612763,128.0,0.521,0.682,0.7140000000000001,29.0,38.0,1
21700536,2017-12-30,2017,1610612743,102.0,0.402,0.735,0.219,18.0,48.0,1610612755,107.0,0.484,0.9,0.333,34.0,41.0,0
21700521,2017-12-29,2017,1610612764,121.0,0.534,0.75,0.5,23.0,45.0,1610612745,103.0,0.4270000000000001,0.813,0.292,15.0,35.0,1
21700522,2017-12-29,2017,1610612761,111.0,0.438,0.75,0.35100000000000003,22.0,51.0,1610612737,98.0,0.4320000000000001,0.65,0.375,21.0,48.0,1
21700523,2017-12-29,2017,1610612748,87.0,0.337,0.774,0.115,12.0,43.0,1610612751,111.0,0.494,0.88,0.423,25.0,54.0,0
21700524,2017-12-29,2017,1610612741,119.0,0.506,1.0,0.462,31.0,40.0,1610612754,107.0,0.462,0.7,0.318,22.0,43.0,1
21700525,2017-12-29,2017,1610612740,120.0,0.494,0.875,0.258,28.0,31.0,1610612742,128.0,0.5539999999999999,0.778,0.564,27.0,43.0,0
21700526,2017-12-29,2017,1610612760,95.0,0.458,0.6,0.28,16.0,45.0,1610612749,97.0,0.471,0.471,0.31,26.0,43.0,0
21700527,2017-12-29,2017,1610612758,101.0,0.463,0.826,0.348,23.0,37.0,1610612756,111.0,0.482,0.667,0.433,26.0,47.0,0
21700528,2017-12-29,2017,1610612744,100.0,0.46,0.923,0.364,32.0,43.0,1610612766,111.0,0.461,0.6759999999999999,0.3,27.0,47.0,0
21700529,2017-12-29,2017,1610612747,106.0,0.489,0.688,0.158,25.0,35.0,1610612746,121.0,0.488,0.8240000000000001,0.281,23.0,49.0,0
21700516,2017-12-28,2017,1610612753,102.0,0.451,1.0,0.423,22.0,48.0,1610612765,89.0,0.402,0.7140000000000001,0.391,20.0,41.0,1
21700517,2017-12-28,2017,1610612738,99.0,0.451,0.708,0.276,18.0,44.0,1610612745,98.0,0.375,0.774,0.326,16.0,43.0,1
21700518,2017-12-28,2017,1610612749,102.0,0.547,0.938,0.333,23.0,36.0,1610612750,96.0,0.479,0.731,0.321,20.0,33.0,1
21700519,2017-12-28,2017,1610612759,119.0,0.513,0.718,0.45,28.0,43.0,1610612752,107.0,0.456,0.909,0.35700000000000004,31.0,44.0,1
21700520,2017-12-28,2017,1610612757,114.0,0.467,0.7659999999999999,0.333,15.0,47.0,1610612755,110.0,0.483,0.7140000000000001,0.5,28.0,37.0,1
21700506,2017-12-27,2017,1610612766,91.0,0.368,0.69,0.304,15.0,52.0,1610612738,102.0,0.474,1.0,0.441,20.0,43.0,0
21700507,2017-12-27,2017,1610612754,94.0,0.481,0.8,0.4,27.0,39.0,1610612742,98.0,0.513,0.667,0.276,26.0,35.0,0
21700508,2017-12-27,2017,1610612737,113.0,0.436,0.69,0.297,28.0,53.0,1610612764,99.0,0.4320000000000001,0.769,0.375,24.0,40.0,1
21700509,2017-12-27,2017,1610612741,92.0,0.407,0.75,0.35700000000000004,23.0,50.0,1610612752,87.0,0.407,0.6920000000000001,0.174,21.0,51.0,1
21700510,2017-12-27,2017,1610612750,128.0,0.522,0.733,0.414,27.0,42.0,1610612743,125.0,0.462,0.8390000000000001,0.385,26.0,48.0,1
21700511,2017-12-27,2017,1610612740,128.0,0.5329999999999999,0.789,0.515,40.0,43.0,1610612751,113.0,0.456,0.857,0.5,26.0,43.0,1
21700512,2017-12-27,2017,1610612760,124.0,0.529,0.6970000000000001,0.36,25.0,52.0,1610612761,107.0,0.424,0.923,0.289,24.0,34.0,1
21700513,2017-12-27,2017,1610612758,109.0,0.519,0.833,0.4,25.0,40.0,1610612739,95.0,0.4320000000000001,0.76,0.387,19.0,37.0,1
21700514,2017-12-27,2017,1610612744,126.0,0.593,0.765,0.478,37.0,50.0,1610612762,101.0,0.402,0.778,0.261,21.0,43.0,1
21700515,2017-12-27,2017,1610612747,99.0,0.376,0.636,0.28600000000000003,14.0,49.0,1610612763,109.0,0.493,0.872,0.238,20.0,37.0,0
21700498,2017-12-26,2017,1610612765,107.0,0.5,0.813,0.353,26.0,46.0,1610612754,83.0,0.442,0.6920000000000001,0.28600000000000003,18.0,26.0,1
21700499,2017-12-26,2017,1610612742,98.0,0.426,0.75,0.25,20.0,56.0,1610612761,93.0,0.337,0.75,0.29,16.0,53.0,1
21700500,2017-12-26,2017,1610612748,107.0,0.451,0.8240000000000001,0.333,22.0,53.0,1610612753,89.0,0.407,0.818,0.25,14.0,42.0,1
21700501,2017-12-26,2017,1610612749,106.0,0.47,0.75,0.32299999999999995,23.0,41.0,1610612741,115.0,0.4370000000000001,0.6,0.35700000000000004,26.0,47.0,0
21700502,2017-12-26,2017,1610612759,109.0,0.513,0.833,0.438,18.0,43.0,1610612751,97.0,0.419,0.778,0.375,23.0,45.0,1
21700503,2017-12-26,2017,1610612743,107.0,0.481,0.818,0.3670000000000001,23.0,53.0,1610612762,83.0,0.321,0.826,0.28600000000000003,19.0,42.0,1
21700504,2017-12-26,2017,1610612756,99.0,0.444,0.7709999999999999,0.364,24.0,41.0,1610612763,97.0,0.402,0.828,0.15,12.0,38.0,1
21700505,2017-12-26,2017,1610612746,122.0,0.5429999999999999,0.778,0.419,31.0,49.0,1610612758,95.0,0.417,0.667,0.318,25.0,37.0,1
21700493,2017-12-25,2017,1610612752,98.0,0.404,0.643,0.267,18.0,45.0,1610612755,105.0,0.4270000000000001,0.833,0.35700000000000004,21.0,48.0,0
21700494,2017-12-25,2017,1610612744,99.0,0.463,0.765,0.27,28.0,47.0,1610612739,92.0,0.318,0.84,0.417,12.0,50.0,1
21700495,2017-12-25,2017,1610612738,103.0,0.481,0.647,0.483,20.0,45.0,1610612764,111.0,0.462,0.679,0.231,26.0,47.0,0
21700496,2017-12-25,2017,1610612760,112.0,0.544,0.7829999999999999,0.444,21.0,40.0,1610612745,107.0,0.4320000000000001,0.8059999999999999,0.324,23.0,38.0,1
21700497,2017-12-25,2017,1610612747,104.0,0.435,0.7,0.333,21.0,37.0,1610612750,121.0,0.583,0.857,0.344,30.0,42.0,0
21700480,2017-12-23,2017,1610612761,102.0,0.412,0.885,0.333,18.0,43.0,1610612755,86.0,0.413,0.65,0.259,19.0,41.0,1
21700481,2017-12-23,2017,1610612766,111.0,0.486,0.75,0.429,22.0,43.0,1610612749,106.0,0.483,0.8240000000000001,0.308,25.0,35.0,1
21700482,2017-12-23,2017,1610612754,123.0,0.522,0.792,0.435,31.0,41.0,1610612751,119.0,0.429,0.76,0.444,24.0,51.0,1
21700483,2017-12-23,2017,1610612764,130.0,0.547,0.87,0.5329999999999999,29.0,49.0,1610612753,103.0,0.483,0.647,0.308,17.0,28.0,1
21700484,2017-12-23,2017,1610612737,112.0,0.56,0.818,0.417,29.0,38.0,1610612742,107.0,0.506,0.8,0.273,31.0,30.0,1
21700485,2017-12-23,2017,1610612738,117.0,0.478,0.81,0.375,29.0,46.0,1610612741,92.0,0.395,0.68,0.368,24.0,51.0,1
21700486,2017-12-23,2017,1610612748,94.0,0.424,0.8,0.313,18.0,38.0,1610612740,109.0,0.534,0.8420000000000001,0.6,27.0,37.0,0
21700487,2017-12-23,2017,1610612763,115.0,0.444,0.88,0.419,28.0,47.0,1610612746,112.0,0.494,0.75,0.382,14.0,36.0,1
21700488,2017-12-23,2017,1610612762,89.0,0.458,0.85,0.231,16.0,37.0,1610612760,103.0,0.443,0.813,0.414,18.0,45.0,0
21700489,2017-12-23,2017,1610612744,81.0,0.381,0.8240000000000001,0.111,25.0,38.0,1610612743,96.0,0.463,0.867,0.25,25.0,45.0,0
21700490,2017-12-23,2017,1610612756,106.0,0.465,0.625,0.344,24.0,36.0,1610612750,115.0,0.5,0.862,0.375,18.0,47.0,0
21700491,2017-12-23,2017,1610612747,92.0,0.424,0.6,0.32,23.0,55.0,1610612757,95.0,0.411,0.5,0.4,19.0,47.0,0
21700492,2017-12-23,2017,1610612758,99.0,0.465,0.636,0.545,21.0,42.0,1610612759,108.0,0.5,0.818,0.478,29.0,44.0,0
21700471,2017-12-22,2017,1610612765,104.0,0.4320000000000001,0.72,0.4,19.0,44.0,1610612752,101.0,0.454,0.833,0.333,25.0,51.0,1
21700472,2017-12-22,2017,1610612753,97.0,0.424,0.7240000000000001,0.2,16.0,40.0,1610612740,111.0,0.5,0.625,0.333,23.0,48.0,0
21700473,2017-12-22,2017,1610612751,119.0,0.5,0.81,0.341,29.0,60.0,1610612764,84.0,0.366,0.733,0.25,22.0,35.0,1
21700474,2017-12-22,2017,1610612748,113.0,0.639,0.833,0.64,25.0,35.0,1610612742,101.0,0.507,0.727,0.486,28.0,22.0,1
21700475,2017-12-22,2017,1610612745,118.0,0.462,0.8290000000000001,0.425,16.0,43.0,1610612746,128.0,0.473,0.774,0.429,24.0,38.0,0
21700476,2017-12-22,2017,1610612749,109.0,0.471,0.826,0.276,27.0,43.0,1610612766,104.0,0.443,0.8240000000000001,0.462,21.0,43.0,1
21700477,2017-12-22,2017,1610612760,120.0,0.537,0.613,0.52,24.0,40.0,1610612737,117.0,0.518,0.8240000000000001,0.469,28.0,27.0,1
21700478,2017-12-22,2017,1610612757,85.0,0.422,0.563,0.273,15.0,34.0,1610612743,102.0,0.494,0.733,0.28,19.0,49.0,0
21700479,2017-12-22,2017,1610612744,113.0,0.494,0.815,0.292,24.0,42.0,1610612747,106.0,0.426,0.682,0.379,22.0,46.0,1
21700466,2017-12-21,2017,1610612739,115.0,0.512,0.8640000000000001,0.414,25.0,35.0,1610612741,112.0,0.5529999999999999,0.75,0.387,34.0,35.0,1
21700467,2017-12-21,2017,1610612755,109.0,0.523,0.7140000000000001,0.31,27.0,40.0,1610612761,114.0,0.412,0.914,0.343,18.0,45.0,0
21700468,2017-12-21,2017,1610612752,102.0,0.456,0.846,0.5710000000000001,13.0,49.0,1610612738,93.0,0.384,0.737,0.342,17.0,35.0,1
21700469,2017-12-21,2017,1610612756,97.0,0.407,0.778,0.385,21.0,44.0,1610612763,95.0,0.433,0.75,0.192,15.0,50.0,1
21700470,2017-12-21,2017,1610612762,100.0,0.459,0.833,0.462,18.0,41.0,1610612759,89.0,0.436,0.688,0.476,14.0,38.0,1
21700454,2017-12-20,2017,1610612766,111.0,0.459,0.743,0.304,21.0,39.0,1610612761,129.0,0.5379999999999999,0.833,0.485,35.0,43.0,0
21700455,2017-12-20,2017,1610612737,95.0,0.4320000000000001,0.85,0.276,27.0,43.0,1610612754,105.0,0.488,0.947,0.333,19.0,37.0,0
21700456,2017-12-20,2017,1610612738,89.0,0.375,0.762,0.406,18.0,44.0,1610612748,90.0,0.44,0.56,0.35700000000000004,23.0,46.0,0
21700457,2017-12-20,2017,1610612751,99.0,0.39,0.87,0.35700000000000004,15.0,38.0,1610612758,104.0,0.488,0.85,0.368,14.0,48.0,0
21700458,2017-12-20,2017,1610612741,112.0,0.506,0.929,0.344,31.0,51.0,1610612753,94.0,0.393,0.826,0.185,23.0,35.0,1
21700459,2017-12-20,2017,1610612745,116.0,0.411,0.7809999999999999,0.405,19.0,47.0,1610612747,122.0,0.471,0.628,0.429,27.0,47.0,0
21700460,2017-12-20,2017,1610612760,107.0,0.519,0.8640000000000001,0.348,23.0,42.0,1610612762,79.0,0.35600000000000004,0.741,0.226,13.0,39.0,1
21700461,2017-12-20,2017,1610612742,110.0,0.5329999999999999,0.8,0.467,22.0,37.0,1610612765,93.0,0.429,0.909,0.292,19.0,38.0,1
21700462,2017-12-20,2017,1610612743,104.0,0.5,0.792,0.464,27.0,42.0,1610612750,112.0,0.494,0.947,0.333,28.0,37.0,0
21700463,2017-12-20,2017,1610612757,91.0,0.396,0.643,0.24,18.0,37.0,1610612759,93.0,0.519,0.833,0.353,17.0,53.0,0
21700464,2017-12-20,2017,1610612744,97.0,0.459,0.88,0.333,26.0,44.0,1610612763,84.0,0.333,0.8420000000000001,0.387,20.0,41.0,1
21700465,2017-12-20,2017,1610612746,108.0,0.471,0.667,0.333,22.0,50.0,1610612756,95.0,0.361,0.895,0.229,22.0,50.0,1
21700451,2017-12-19,2017,1610612755,95.0,0.42,0.708,0.28600000000000003,21.0,53.0,1610612758,101.0,0.451,0.522,0.259,21.0,39.0,0
21700452,2017-12-19,2017,1610612764,116.0,0.5,0.7140000000000001,0.4,29.0,44.0,1610612740,106.0,0.425,0.825,0.25,20.0,42.0,1
21700453,2017-12-19,2017,1610612749,119.0,0.524,0.815,0.379,27.0,40.0,1610612739,116.0,0.5,0.833,0.39,26.0,37.0,1
21700441,2017-12-18,2017,1610612766,109.0,0.489,0.875,0.45,30.0,47.0,1610612752,91.0,0.419,0.8,0.16699999999999998,21.0,37.0,1
21700442,2017-12-18,2017,1610612754,111.0,0.468,0.789,0.333,14.0,38.0,1610612738,112.0,0.557,0.5710000000000001,0.615,26.0,38.0,0
21700443,2017-12-18,2017,1610612737,110.0,0.458,0.8390000000000001,0.364,25.0,39.0,1610612748,104.0,0.456,0.833,0.28,19.0,42.0,1
21700444,2017-12-18,2017,1610612741,117.0,0.478,0.8420000000000001,0.464,27.0,39.0,1610612755,115.0,0.484,0.722,0.424,30.0,47.0,1
21700445,2017-12-18,2017,1610612745,120.0,0.519,0.852,0.395,25.0,52.0,1610612762,99.0,0.462,0.875,0.29600000000000004,17.0,32.0,1
21700446,2017-12-18,2017,1610612750,108.0,0.462,0.81,0.368,19.0,32.0,1610612757,107.0,0.5479999999999999,1.0,0.417,26.0,40.0,1
21700447,2017-12-18,2017,1610612760,95.0,0.481,0.667,0.292,13.0,40.0,1610612743,94.0,0.43,0.667,0.324,21.0,45.0,1
21700448,2017-12-18,2017,1610612742,91.0,0.364,0.941,0.297,21.0,42.0,1610612756,97.0,0.443,0.773,0.4,17.0,49.0,0
21700449,2017-12-18,2017,1610612759,109.0,0.488,0.8,0.375,22.0,45.0,1610612746,91.0,0.44,0.5,0.31,21.0,42.0,1
21700450,2017-12-18,2017,1610612747,114.0,0.446,0.629,0.4,23.0,45.0,1610612744,116.0,0.402,0.905,0.324,25.0,61.0,0
21700437,2017-12-17,2017,1610612761,108.0,0.424,0.821,0.433,20.0,46.0,1610612758,93.0,0.469,0.75,0.423,25.0,32.0,1
21700438,2017-12-17,2017,1610612765,114.0,0.472,0.813,0.5,27.0,39.0,1610612753,110.0,0.482,0.647,0.515,27.0,40.0,1
21700439,2017-12-17,2017,1610612751,97.0,0.42,0.81,0.364,26.0,29.0,1610612754,109.0,0.5660000000000001,0.789,0.444,21.0,43.0,0
21700440,2017-12-17,2017,1610612764,99.0,0.429,0.563,0.364,20.0,51.0,1610612739,106.0,0.471,0.833,0.412,24.0,42.0,0
21700429,2017-12-16,2017,1610612766,91.0,0.344,0.643,0.226,18.0,51.0,1610612757,93.0,0.468,0.5,0.417,19.0,47.0,0
21700430,2017-12-16,2017,1610612739,109.0,0.532,0.882,0.455,30.0,41.0,1610612762,100.0,0.457,0.643,0.5,24.0,38.0,1
21700431,2017-12-16,2017,1610612752,111.0,0.551,0.8079999999999999,0.609,21.0,35.0,1610612760,96.0,0.424,0.6,0.444,18.0,42.0,1
21700432,2017-12-16,2017,1610612748,90.0,0.378,0.762,0.343,22.0,37.0,1610612746,85.0,0.438,0.5,0.28600000000000003,18.0,46.0,1
21700433,2017-12-16,2017,1610612745,115.0,0.461,0.81,0.314,16.0,38.0,1610612749,111.0,0.463,0.818,0.29600000000000004,17.0,40.0,1
21700434,2017-12-16,2017,1610612750,106.0,0.421,0.708,0.333,21.0,31.0,1610612756,108.0,0.458,0.8859999999999999,0.458,22.0,52.0,0
21700435,2017-12-16,2017,1610612759,98.0,0.453,0.833,0.2,14.0,41.0,1610612742,96.0,0.488,0.889,0.35700000000000004,23.0,38.0,1
21700436,2017-12-16,2017,1610612763,93.0,0.405,0.882,0.412,18.0,38.0,1610612738,102.0,0.488,0.7140000000000001,0.467,21.0,42.0,0
21700418,2017-12-15,2017,1610612766,98.0,0.41,0.741,0.37,21.0,42.0,1610612748,104.0,0.5,0.882,0.355,25.0,40.0,0
21700419,2017-12-15,2017,1610612754,98.0,0.402,0.76,0.3,21.0,51.0,1610612765,104.0,0.419,0.765,0.406,22.0,44.0,0
21700420,2017-12-15,2017,1610612753,88.0,0.381,0.737,0.345,15.0,45.0,1610612757,95.0,0.43,0.867,0.444,18.0,45.0,0
21700421,2017-12-15,2017,1610612755,117.0,0.44,0.8,0.28300000000000003,35.0,50.0,1610612760,119.0,0.416,0.526,0.429,28.0,60.0,0
21700422,2017-12-15,2017,1610612764,100.0,0.443,0.652,0.226,21.0,50.0,1610612746,91.0,0.384,0.621,0.292,17.0,47.0,1
21700423,2017-12-15,2017,1610612738,95.0,0.407,0.8420000000000001,0.29,20.0,31.0,1610612762,107.0,0.482,0.778,0.52,19.0,55.0,0
21700424,2017-12-15,2017,1610612761,120.0,0.557,0.556,0.25,26.0,45.0,1610612751,87.0,0.421,0.8420000000000001,0.304,15.0,37.0,1
21700425,2017-12-15,2017,1610612763,96.0,0.462,0.706,0.48,21.0,43.0,1610612737,94.0,0.442,0.875,0.387,27.0,35.0,1
21700426,2017-12-15,2017,1610612749,109.0,0.482,0.69,0.273,24.0,43.0,1610612741,115.0,0.488,0.657,0.364,24.0,50.0,0
21700427,2017-12-15,2017,1610612743,117.0,0.46,0.643,0.444,30.0,48.0,1610612740,111.0,0.473,0.7140000000000001,0.441,27.0,42.0,1
21700428,2017-12-15,2017,1610612745,124.0,0.473,0.8,0.36,20.0,45.0,1610612759,109.0,0.489,0.5379999999999999,0.385,22.0,39.0,1
21700413,2017-12-14,2017,1610612737,91.0,0.457,0.615,0.355,28.0,34.0,1610612765,105.0,0.456,0.833,0.433,26.0,46.0,0
21700414,2017-12-14,2017,1610612751,104.0,0.446,0.7829999999999999,0.28600000000000003,21.0,43.0,1610612752,111.0,0.461,0.8640000000000001,0.5,23.0,40.0,0
21700415,2017-12-14,2017,1610612739,121.0,0.5,0.8,0.417,32.0,39.0,1610612747,112.0,0.495,0.643,0.29,33.0,49.0,1
21700416,2017-12-14,2017,1610612750,119.0,0.561,0.85,0.476,29.0,39.0,1610612758,96.0,0.414,0.833,0.424,24.0,42.0,1
21700417,2017-12-14,2017,1610612744,112.0,0.603,0.778,0.5,35.0,41.0,1610612742,97.0,0.451,0.765,0.345,25.0,31.0,1
21700404,2017-12-13,2017,1610612754,95.0,0.449,0.667,0.355,18.0,42.0,1610612760,100.0,0.409,0.625,0.448,26.0,52.0,0
21700405,2017-12-13,2017,1610612753,95.0,0.42,0.5710000000000001,0.333,24.0,45.0,1610612746,106.0,0.443,0.8,0.462,25.0,51.0,0
21700406,2017-12-13,2017,1610612764,93.0,0.468,0.5,0.409,21.0,44.0,1610612763,87.0,0.383,0.938,0.35700000000000004,18.0,47.0,1
21700407,2017-12-13,2017,1610612738,124.0,0.595,0.792,0.44,29.0,30.0,1610612743,118.0,0.495,0.731,0.321,22.0,48.0,1
21700408,2017-12-13,2017,1610612748,95.0,0.472,0.609,0.433,19.0,36.0,1610612757,102.0,0.5,0.87,0.35700000000000004,14.0,33.0,0
21700409,2017-12-13,2017,1610612741,103.0,0.441,0.667,0.412,21.0,46.0,1610612762,100.0,0.462,1.0,0.3,24.0,48.0,1
21700410,2017-12-13,2017,1610612740,115.0,0.563,0.8,0.52,35.0,41.0,1610612749,108.0,0.463,0.632,0.29600000000000004,23.0,38.0,1
21700411,2017-12-13,2017,1610612756,109.0,0.446,0.794,0.333,20.0,41.0,1610612761,115.0,0.435,0.8390000000000001,0.34600000000000003,16.0,45.0,0
21700412,2017-12-13,2017,1610612745,108.0,0.443,0.684,0.378,24.0,45.0,1610612766,96.0,0.414,0.741,0.19,14.0,56.0,1
21700397,2017-12-12,2017,1610612739,123.0,0.5579999999999999,0.7,0.526,35.0,37.0,1610612737,114.0,0.467,0.923,0.444,26.0,37.0,1
21700398,2017-12-12,2017,1610612765,84.0,0.354,0.8640000000000001,0.36,17.0,40.0,1610612743,103.0,0.506,0.929,0.333,27.0,44.0,0
21700399,2017-12-12,2017,1610612752,113.0,0.475,0.727,0.409,25.0,49.0,1610612747,109.0,0.412,0.8,0.371,24.0,52.0,1
21700400,2017-12-12,2017,1610612751,103.0,0.405,0.758,0.233,26.0,53.0,1610612764,98.0,0.4,0.818,0.182,18.0,49.0,1
21700402,2017-12-12,2017,1610612742,95.0,0.4270000000000001,0.833,0.375,17.0,49.0,1610612759,89.0,0.402,0.632,0.25,20.0,49.0,1
21700401,2017-12-12,2017,1610612750,112.0,0.407,0.7040000000000001,0.172,19.0,50.0,1610612755,118.0,0.5,0.8440000000000001,0.423,32.0,52.0,0
21700403,2017-12-12,2017,1610612758,99.0,0.4270000000000001,0.727,0.318,21.0,45.0,1610612756,92.0,0.411,0.7859999999999999,0.219,22.0,45.0,1
21700391,2017-12-11,2017,1610612741,108.0,0.481,0.72,0.414,23.0,46.0,1610612738,85.0,0.398,0.643,0.25,22.0,46.0,1
21700392,2017-12-11,2017,1610612745,130.0,0.545,0.68,0.378,30.0,36.0,1610612740,123.0,0.5760000000000001,0.5379999999999999,0.545,32.0,41.0,1
21700393,2017-12-11,2017,1610612763,82.0,0.389,0.667,0.29600000000000004,17.0,31.0,1610612748,107.0,0.561,0.792,0.519,24.0,35.0,0
21700394,2017-12-11,2017,1610612760,103.0,0.412,0.96,0.34600000000000003,16.0,39.0,1610612766,116.0,0.531,0.708,0.52,22.0,41.0,0
